,0
1363,25.687845958802548
1364,25.687845958802548
1365,25.687845958802548
1366,25.647962122727275
1367,25.687845958802548
1368,25.672883048945362
1369,25.686154894763632
1370,25.687845958802548
1371,25.693680425617966
1372,25.687845958802548
1373,25.687845958802548
1374,25.686154894763632
1375,25.726880599494965
1376,25.686154894763632
1377,25.687845958802548
1378,25.686154894763632
1379,25.686154894763632
1380,25.687845958802548
1381,25.647587489473686
1382,25.687845958802548
1383,25.721084806891884
1384,25.67478157090306
1385,25.686154894763632
1386,25.672883048945362
1387,25.686154894763632
1388,25.687845958802548
1389,25.685164145875678
1390,25.672883048945362
1391,25.687845958802548
1392,25.687845958802548
1393,25.687845958802548
1394,25.64255827551021
1395,25.672883048945362
1396,25.687845958802548
1397,25.687845958802548
1398,25.687845958802548
1399,25.687845958802548
1400,25.672883048945362
1401,25.672883048945362
1402,25.687845958802548
1403,25.672883048945362
1404,25.687845958802548
1405,25.672883048945362
1406,25.686154894763632
1407,25.721084806891884
1408,25.687845958802548
1409,25.687845958802548
1410,25.687845958802548
1411,25.687845958802548
1412,25.686154894763632
1413,25.672883048945362
1414,25.686154894763632
1415,25.687845958802548
1416,25.672883048945362
1417,25.693680425617966
1418,25.687845958802548
1419,25.686154894763632
1420,25.684538341666666
1421,25.686154894763632
1422,25.67478157090306
1423,25.686154894763632
1424,25.693680425617966
1425,25.662988101488267
1426,25.687845958802548
1427,25.458081950000004
1428,25.693680425617966
1429,25.687845958802548
1430,25.686154894763632
1431,25.687845958802548
1432,25.67478157090306
1433,25.687845958802548
1434,25.687845958802548
1435,25.687845958802548
1436,25.686154894763632
1437,25.662988101488267
1438,25.687845958802548
1439,25.685164145875678
1440,25.687845958802548
1441,25.687845958802548
1442,25.687845958802548
1443,25.687845958802548
1444,25.687845958802548
1445,25.687845958802548
1446,25.672883048945362
1447,25.70036172769444
1448,25.71054402095238
1449,25.687845958802548
1450,25.69178462
1451,25.687845958802548
1452,25.687845958802548
1453,25.687845958802548
1454,25.687845958802548
1455,25.687845958802548
1456,25.70036172769444
1457,25.710500071014497
1458,25.687845958802548
1459,25.70036172769444
1460,25.70036172769444
1461,25.687845958802548
1462,25.687845958802548
1463,25.686154894763632
1464,25.686154894763632
1465,25.662988101488267
1466,25.686154894763632
1467,25.662988101488267
1468,25.67478157090306
1469,24.79590915
1470,25.686154894763632
1471,25.672883048945362
1472,25.686154894763632
1473,25.687845958802548
1474,25.686154894763632
1475,25.686154894763632
1476,25.687845958802548
1477,25.681907497142856
1478,25.687845958802548
1479,25.686154894763632
1480,25.686154894763632
1481,25.687845958802548
1482,25.687845958802548
1483,25.686154894763632
1484,25.686154894763632
1485,25.70036172769444
1486,25.662988101488267
1487,25.687845958802548
1488,25.687845958802548
1489,25.687845958802548
1490,25.67478157090306
1491,25.687845958802548
1492,25.687845958802548
1493,25.672883048945362
1494,25.687845958802548
1495,25.687845958802548
1496,25.693680425617966
1497,25.70036172769444
1498,25.687845958802548
1499,25.687845958802548
1500,25.685164145875678
1501,25.687845958802548
1502,25.686154894763632
1503,25.662988101488267
1504,25.672883048945362
1505,25.672883048945362
1506,25.686154894763632
1507,25.721084806891884
1508,25.687845958802548
1509,25.70036172769444
1510,25.687845958802548
1511,25.687845958802548
1512,25.687845958802548
1513,25.687845958802548
1514,25.687026143658517
1515,25.687845958802548
1516,25.672883048945362
1517,25.686154894763632
1518,25.672883048945362
1519,25.662988101488267
1520,25.672883048945362
1521,25.686154894763632
1522,25.662988101488267
1523,25.686154894763632
1524,25.686154894763632
1525,25.67478157090306
1526,25.686154894763632
1527,25.686154894763632
1528,25.687845958802548
1529,25.686154894763632
1530,25.662988101488267
1531,25.686154894763632
1532,25.687845958802548
1533,25.686154894763632
1534,25.687845958802548
1535,25.687845958802548
1536,25.71054402095238
1537,25.672883048945362
1538,25.686154894763632
1539,25.672883048945362
1540,25.686154894763632
1541,25.687845958802548
1542,25.672883048945362
1543,25.672883048945362
1544,25.687845958802548
1545,25.686154894763632
1546,25.687845958802548
1547,25.686154894763632
1548,25.687845958802548
1549,25.687845958802548
1550,25.686154894763632
1551,25.686154894763632
1552,25.686154894763632
1553,25.687845958802548
1554,25.686154894763632
1555,25.686154894763632
1556,25.687845958802548
1557,25.67478157090306
1558,25.589320892105274
1559,25.687845958802548
1560,25.687845958802548
1561,25.685164145875678
1562,25.686154894763632
1563,25.687845958802548
1564,25.686154894763632
1565,25.687845958802548
1566,25.687845958802548
1567,25.721084806891884
1568,25.686154894763632
1569,25.686154894763632
1570,25.686154894763632
1571,25.662988101488267
1572,25.687845958802548
1573,25.687845958802548
1574,25.687845958802548
1575,25.721084806891884
1576,25.662988101488267
1577,25.687026143658517
1578,25.71054402095238
1579,25.731689451891896
1580,25.687845958802548
1581,25.687845958802548
1582,25.721084806891884
1583,25.686154894763632
1584,25.686154894763632
1585,25.662988101488267
1586,25.687845958802548
1587,25.649959606422016
1588,25.687845958802548
1589,25.686154894763632
1590,25.687845958802548
1591,25.686154894763632
1592,25.703944765
1593,25.672883048945362
1594,25.686154894763632
1595,25.672883048945362
1596,25.687845958802548
1597,25.687845958802548
1598,25.687845958802548
1599,25.687845958802548
1600,25.687845958802548
1601,25.721084806891884
1602,25.686154894763632
1603,25.686154894763632
1604,25.687845958802548
1605,25.687845958802548
1606,25.687845958802548
1607,25.686154894763632
1608,25.686154894763632
1609,25.687845958802548
1610,25.662988101488267
1611,25.721084806891884
1612,25.686154894763632
1613,25.686154894763632
1614,25.686154894763632
1615,25.687845958802548
1616,25.687845958802548
1617,25.687845958802548
1618,25.687845958802548
1619,25.687845958802548
1620,25.687845958802548
1621,25.662988101488267
1622,25.687845958802548
1623,25.687845958802548
1624,25.686154894763632
1625,25.686154894763632
1626,25.70036172769444
1627,25.672883048945362
1628,25.685164145875678
1629,25.687845958802548
1630,25.672883048945362
1631,25.686154894763632
1632,25.686154894763632
1633,25.687845958802548
1634,25.687845958802548
1635,25.686154894763632
1636,25.69811405404698
1637,25.662988101488267
1638,25.687845958802548
1639,25.686154894763632
1640,25.686154894763632
1641,25.687845958802548
1642,25.686154894763632
1643,25.687845958802548
1644,25.687845958802548
1645,25.69811405404698
1646,25.686154894763632
1647,25.685164145875678
1648,25.687026143658517
1649,25.687845958802548
1650,25.687845958802548
1651,25.672883048945362
1652,25.672883048945362
1653,25.687845958802548
1654,25.686154894763632
1655,25.662988101488267
1656,25.672883048945362
1657,25.687845958802548
1658,25.672883048945362
1659,25.686154894763632
1660,25.686154894763632
1661,25.686154894763632
1662,25.687845958802548
1663,25.687845958802548
1664,25.686154894763632
1665,25.687845958802548
1666,25.686154894763632
1667,25.67478157090306
1668,25.686154894763632
1669,25.672883048945362
1670,25.686154894763632
1671,25.687845958802548
1672,25.721084806891884
1673,25.672883048945362
1674,25.686154894763632
1675,25.687845958802548
1676,25.69811405404698
1677,25.687845958802548
1678,25.686154894763632
1679,25.672883048945362
1680,25.659724787912094
1681,25.662988101488267
1682,25.687845958802548
1683,25.686154894763632
1684,25.672883048945362
1685,25.693155105844156
1686,25.686154894763632
1687,25.672883048945362
1688,25.686154894763632
1689,25.687845958802548
1690,25.686154894763632
1691,25.662988101488267
1692,25.662988101488267
1693,25.687845958802548
1694,25.687845958802548
1695,25.693155105844156
1696,25.686154894763632
1697,25.686154894763632
1698,25.687845958802548
1699,25.686154894763632
1700,25.687845958802548
1701,25.662988101488267
1702,25.686154894763632
1703,25.686154894763632
1704,25.686154894763632
1705,25.686154894763632
1706,25.685164145875678
1707,25.687845958802548
1708,25.686154894763632
1709,25.693680425617966
1710,25.686154894763632
1711,25.687845958802548
1712,25.686154894763632
1713,25.672883048945362
1714,25.687845958802548
1715,25.686154894763632
1716,25.686154894763632
1717,25.662988101488267
1718,25.687845958802548
1719,25.70762004117647
1720,25.67478157090306
1721,25.686154894763632
1722,25.687845958802548
1723,25.672883048945362
1724,25.687845958802548
1725,25.686154894763632
1726,25.686154894763632
1727,25.687845958802548
1728,25.685164145875678
1729,25.687845958802548
1730,25.687845958802548
1731,25.687845958802548
1732,25.686154894763632
1733,25.686154894763632
1734,25.672883048945362
1735,25.686154894763632
1736,25.662988101488267
1737,25.686154894763632
1738,25.687845958802548
1739,25.662988101488267
1740,25.687845958802548
1741,25.672883048945362
1742,25.687845958802548
1743,25.67478157090306
1744,25.67478157090306
1745,25.687845958802548
1746,25.672883048945362
1747,25.687845958802548
1748,25.693680425617966
1749,25.686154894763632
1750,25.662988101488267
1751,25.687845958802548
1752,25.686154894763632
1753,25.687845958802548
1754,25.839994763636366
1755,25.686154894763632
1756,25.687845958802548
1757,25.686154894763632
1758,25.687845958802548
1759,25.69811405404698
1760,25.687845958802548
1761,25.687845958802548
1762,25.687845958802548
1763,25.515855639999998
1764,25.687845958802548
1765,25.662988101488267
1766,25.672883048945362
1767,25.687845958802548
1768,25.687845958802548
1769,25.687845958802548
1770,25.687845958802548
1771,25.726880599494965
1772,27.2754522
1773,25.693680425617966
1774,25.70036172769444
1775,25.687845958802548
1776,25.687845958802548
1777,25.662988101488267
1778,25.71054402095238
1779,25.687845958802548
1780,25.687845958802548
1781,25.70036172769444
1782,25.662988101488267
1783,25.687845958802548
1784,25.721084806891884
1785,25.687845958802548
1786,25.721084806891884
1787,25.686154894763632
1788,25.687845958802548
1789,25.687845958802548
1790,25.672883048945362
1791,25.687845958802548
1792,25.686154894763632
1793,25.687845958802548
1794,25.662988101488267
1795,25.687845958802548
1796,25.687845958802548
1797,25.662988101488267
1798,25.686154894763632
1799,25.687845958802548
1800,25.686154894763632
1801,25.686154894763632
1802,25.686154894763632
1803,25.686154894763632
1804,25.687845958802548
1805,25.686154894763632
1806,25.687845958802548
1807,25.687845958802548
1808,25.687845958802548
1809,25.40013574
1810,25.686154894763632
1811,25.687845958802548
1812,25.687845958802548
1813,25.686154894763632
1814,25.687845958802548
1815,25.672883048945362
1816,25.686154894763632
1817,25.686154894763632
1818,25.687845958802548
1819,25.70762004117647
1820,25.687845958802548
1821,25.687845958802548
1822,25.687845958802548
1823,25.662988101488267
1824,25.686154894763632
1825,25.686154894763632
1826,25.70036172769444
1827,25.687845958802548
1828,25.687845958802548
1829,25.687845958802548
1830,25.686154894763632
1831,25.662988101488267
1832,25.686154894763632
1833,25.779111800000006
1834,25.686154894763632
1835,25.672883048945362
1836,25.672883048945362
1837,25.70036172769444
1838,25.687845958802548
1839,25.687845958802548
1840,25.686154894763632
1841,25.731689451891896
1842,25.687845958802548
1843,25.687845958802548
1844,25.687845958802548
1845,25.71054402095238
1846,25.70036172769444
1847,25.672883048945362
1848,25.458081950000004
1849,25.686154894763632
1850,25.687845958802548
1851,25.686154894763632
1852,25.686154894763632
