,0
1363,25.62480490725827
1364,25.63147977980561
1365,25.614870612240725
1366,25.630130961206998
1367,25.628698059421065
1368,25.608096716103834
1369,25.608163369822197
1370,25.62329439174275
1371,25.6117073293153
1372,25.611699148144808
1373,25.615329485943764
1374,25.668873445561392
1375,25.653821218223076
1376,25.620065381111708
1377,25.626295682027028
1378,25.620065381111708
1379,25.60378522148371
1380,25.62480490725827
1381,25.58360170713215
1382,25.613020910521076
1383,25.7272869802635
1384,25.57198394459983
1385,25.619218543227824
1386,25.608096716103834
1387,25.623969268218346
1388,25.615329485943764
1389,25.62965022299301
1390,25.621293194491482
1391,25.625468799104173
1392,25.614942446182596
1393,25.610208767338293
1394,25.779396724437156
1395,25.621293194491482
1396,25.611699148144808
1397,25.613020910521076
1398,25.615329485943764
1399,25.61594922163437
1400,25.608096716103834
1401,25.621293194491482
1402,25.63147977980561
1403,25.608096716103834
1404,25.610208767338293
1405,25.608096716103834
1406,25.60380207714307
1407,25.74031619951033
1408,25.613020910521076
1409,25.610208767338293
1410,25.61565931918416
1411,25.611699148144808
1412,25.620065381111708
1413,25.621293194491482
1414,25.60378522148371
1415,25.614870612240725
1416,25.608096716103834
1417,25.6117073293153
1418,25.611699148144808
1419,25.623969268218346
1420,25.566103721684186
1421,25.60378522148371
1422,25.60192355719213
1423,25.603175620005786
1424,25.6117073293153
1425,25.61869441238239
1426,25.626295682027028
1427,25.718153462503615
1428,25.6117073293153
1429,25.62480490725827
1430,25.603175620005786
1431,25.628698059421065
1432,25.590671712793814
1433,25.628198934734268
1434,25.615329485943764
1435,25.62329439174275
1436,25.603175620005786
1437,25.61869441238239
1438,25.62329439174275
1439,25.62965022299301
1440,25.615329485943764
1441,25.615329485943764
1442,25.611699148144808
1443,25.613020910521076
1444,25.615329485943764
1445,25.61565931918416
1446,25.608096716103834
1447,25.723571402378848
1448,25.64650610227247
1449,25.615329485943764
1450,25.465386087150115
1451,25.613020910521076
1452,25.63147977980561
1453,25.611935994944762
1454,25.62329439174275
1455,25.64459403036473
1456,25.666375208428935
1457,25.670022937792226
1458,25.619497087332185
1459,25.716755670725117
1460,25.718064687194293
1461,25.63147977980561
1462,25.613020910521076
1463,25.608163369822197
1464,25.620065381111708
1465,25.61869441238239
1466,25.603175620005786
1467,25.61869441238239
1468,25.618710063967907
1469,25.65023133363974
1470,25.60378522148371
1471,25.621293194491482
1472,25.60378522148371
1473,25.611699148144808
1474,25.623969268218346
1475,25.620065381111708
1476,25.62329439174275
1477,25.58537502109951
1478,25.6147750228784
1479,25.623969268218346
1480,25.608163369822197
1481,25.61565931918416
1482,25.615329485943764
1483,25.603175620005786
1484,25.620065381111708
1485,25.62238886200072
1486,25.61869441238239
1487,25.62329439174275
1488,25.611699148144808
1489,25.62480490725827
1490,25.600390627739305
1491,25.628698059421065
1492,25.615329485943764
1493,25.608096716103834
1494,25.611699148144808
1495,25.613685294387654
1496,25.65768508767778
1497,25.643026905651737
1498,25.61565931918416
1499,25.6147750228784
1500,25.62965022299301
1501,25.62480490725827
1502,25.60378522148371
1503,25.61869441238239
1504,25.621293194491482
1505,25.608096716103834
1506,25.619218543227824
1507,25.78492801192032
1508,25.63147977980561
1509,25.724197259869584
1510,25.610208767338293
1511,25.623626712618595
1512,25.615329485943764
1513,25.613020910521076
1514,25.608648395310322
1515,25.613020910521076
1516,25.621293194491482
1517,25.608163369822197
1518,25.608096716103834
1519,25.61869441238239
1520,25.621293194491482
1521,25.619218543227824
1522,25.61869441238239
1523,25.608163369822197
1524,25.603175620005786
1525,25.618710063967907
1526,25.608163369822197
1527,25.608163369822197
1528,25.62480490725827
1529,25.608163369822197
1530,25.61869441238239
1531,25.603175620005786
1532,25.613020910521076
1533,25.620065381111708
1534,25.628198934734268
1535,25.630136153879615
1536,25.64650610227247
1537,25.621293194491482
1538,25.603175620005786
1539,25.608096716103834
1540,25.619218543227824
1541,25.63147977980561
1542,25.608096716103834
1543,25.621293194491482
1544,25.610208767338293
1545,25.60378522148371
1546,25.628198934734268
1547,25.608163369822197
1548,25.613020910521076
1549,25.63147977980561
1550,25.679501722157333
1551,25.603175620005786
1552,25.60378522148371
1553,25.611699148144808
1554,25.608163369822197
1555,25.603175620005786
1556,25.631699753550418
1557,25.580822259662092
1558,25.592875463769687
1559,25.63147977980561
1560,25.63147977980561
1561,25.62965022299301
1562,25.608163369822197
1563,25.62329439174275
1564,25.60378522148371
1565,25.613020910521076
1566,25.626295682027028
1567,25.760667347816256
1568,25.620065381111708
1569,25.619218543227824
1570,25.603175620005786
1571,25.61869441238239
1572,25.63147977980561
1573,25.610208767338293
1574,25.62764826119761
1575,25.733795492547173
1576,25.61869441238239
1577,25.574117378070483
1578,25.73610553712091
1579,25.7025370457361
1580,25.613020910521076
1581,25.623626712618595
1582,25.715695324327605
1583,25.603175620005786
1584,25.608163369822197
1585,25.61869441238239
1586,25.617750775943083
1587,25.58641067346582
1588,25.610208767338293
1589,25.668873445561392
1590,25.611699148144808
1591,25.603175620005786
1592,25.659512521095603
1593,25.621293194491482
1594,25.623969268218346
1595,25.608096716103834
1596,25.63147977980561
1597,25.613685294387654
1598,25.62480490725827
1599,25.61565931918416
1600,25.610208767338293
1601,25.774788566549155
1602,25.608163369822197
1603,25.603175620005786
1604,25.615329485943764
1605,25.615329485943764
1606,25.628198934734268
1607,25.608163369822197
1608,25.608163369822197
1609,25.6147750228784
1610,25.61869441238239
1611,25.715695324327605
1612,25.608163369822197
1613,25.676480275660484
1614,25.623969268218346
1615,25.62480490725827
1616,25.6147750228784
1617,25.611699148144808
1618,25.614942446182596
1619,25.61565931918416
1620,25.61565931918416
1621,25.61869441238239
1622,25.626295682027028
1623,25.628698059421065
1624,25.608163369822197
1625,25.623969268218346
1626,25.6440220663357
1627,25.621293194491482
1628,25.62965022299301
1629,25.619497087332185
1630,25.608096716103834
1631,25.608163369822197
1632,25.619218543227824
1633,25.610208767338293
1634,25.610208767338293
1635,25.60378522148371
1636,25.67875214584107
1637,25.61869441238239
1638,25.61565931918416
1639,25.608163369822197
1640,25.606894987536172
1641,25.61657396143689
1642,25.60380207714307
1643,25.613020910521076
1644,25.63147977980561
1645,25.688110107907214
1646,25.608163369822197
1647,25.62965022299301
1648,25.677737834067553
1649,25.63147977980561
1650,25.63147977980561
1651,25.608096716103834
1652,25.608096716103834
1653,25.623626712618595
1654,25.623969268218346
1655,25.61869441238239
1656,25.608096716103834
1657,25.62329439174275
1658,25.621293194491482
1659,25.603175620005786
1660,25.603175620005786
1661,25.608163369822197
1662,25.62480490725827
1663,25.62480490725827
1664,25.60378522148371
1665,25.614870612240725
1666,25.60378522148371
1667,25.609625119689593
1668,25.608163369822197
1669,25.608096716103834
1670,25.60378522148371
1671,25.611699148144808
1672,25.723099721786383
1673,25.621293194491482
1674,25.608163369822197
1675,25.613685294387654
1676,25.67875214584107
1677,25.6147750228784
1678,25.603175620005786
1679,25.621293194491482
1680,25.58846041894797
1681,25.61869441238239
1682,25.623626712618595
1683,25.620065381111708
1684,25.608096716103834
1685,25.617886005952798
1686,25.608163369822197
1687,25.608096716103834
1688,25.619218543227824
1689,25.628198934734268
1690,25.608163369822197
1691,25.61869441238239
1692,25.61869441238239
1693,25.61594922163437
1694,25.61565931918416
1695,25.623259445254604
1696,25.603175620005786
1697,25.60380207714307
1698,25.6147750228784
1699,25.603175620005786
1700,25.6147750228784
1701,25.61869441238239
1702,25.60378522148371
1703,25.608163369822197
1704,25.623969268218346
1705,25.608163369822197
1706,25.63208878934629
1707,25.62764826119761
1708,25.604186670059157
1709,25.6117073293153
1710,25.60378522148371
1711,25.628198934734268
1712,25.603175620005786
1713,25.621293194491482
1714,25.61565931918416
1715,25.619218543227824
1716,25.60378522148371
1717,25.61869441238239
1718,25.615329485943764
1719,25.71318442944002
1720,25.59748179080994
1721,25.604186670059157
1722,25.631699753550418
1723,25.621293194491482
1724,25.62764826119761
1725,25.60378522148371
1726,25.603175620005786
1727,25.610208767338293
1728,25.62965022299301
1729,25.61565931918416
1730,25.623626712618595
1731,25.613020910521076
1732,25.60378522148371
1733,25.60378522148371
1734,25.621293194491482
1735,25.619218543227824
1736,25.61869441238239
1737,25.60378522148371
1738,25.611699148144808
1739,25.61869441238239
1740,25.611699148144808
1741,25.608096716103834
1742,25.62764826119761
1743,25.5876771708369
1744,25.602721572220457
1745,25.615329485943764
1746,25.608096716103834
1747,25.613020910521076
1748,25.6117073293153
1749,25.608163369822197
1750,25.61869441238239
1751,25.613020910521076
1752,25.620065381111708
1753,25.625468799104173
1754,25.656664649176292
1755,25.603175620005786
1756,25.63147977980561
1757,25.608163369822197
1758,25.62764826119761
1759,25.69192624397177
1760,25.61565931918416
1761,25.628198934734268
1762,25.626295682027028
1763,25.547931899614344
1764,25.626295682027028
1765,25.61869441238239
1766,25.621293194491482
1767,25.613020910521076
1768,25.626295682027028
1769,25.62764826119761
1770,25.615329485943764
1771,25.662019362914606
1772,25.825571720634947
1773,25.6117073293153
1774,25.660503152789552
1775,25.6147750228784
1776,25.615329485943764
1777,25.61869441238239
1778,25.710752925872598
1779,25.62764826119761
1780,25.62480490725827
1781,25.714862017018238
1782,25.61869441238239
1783,25.62480490725827
1784,25.690087579710887
1785,25.61594922163437
1786,25.73637243731787
1787,25.619218543227824
1788,25.617750775943083
1789,25.614870612240725
1790,25.608096716103834
1791,25.611699148144808
1792,25.604186670059157
1793,25.63147977980561
1794,25.61869441238239
1795,25.613685294387654
1796,25.61565931918416
1797,25.61869441238239
1798,25.603175620005786
1799,25.6147750228784
1800,25.603175620005786
1801,25.603175620005786
1802,25.608163369822197
1803,25.60378522148371
1804,25.628198934734268
1805,25.619218543227824
1806,25.615329485943764
1807,25.61424586776208
1808,25.617750775943083
1809,25.56176211759443
1810,25.608163369822197
1811,25.61565931918416
1812,25.6147750228784
1813,25.603175620005786
1814,25.62329439174275
1815,25.621293194491482
1816,25.60378522148371
1817,25.608163369822197
1818,25.613020910521076
1819,25.71318442944002
1820,25.628698059421065
1821,25.62329439174275
1822,25.63147977980561
1823,25.61869441238239
1824,25.608163369822197
1825,25.603175620005786
1826,25.654478935100933
1827,25.628698059421065
1828,25.626295682027028
1829,25.62480490725827
1830,25.608163369822197
1831,25.61869441238239
1832,25.619218543227824
1833,25.57931859780487
1834,25.603175620005786
1835,25.608096716103834
1836,25.608096716103834
1837,25.666375208428935
1838,25.615329485943764
1839,25.613020910521076
1840,25.603175620005786
1841,25.7025370457361
1842,25.613020910521076
1843,25.610208767338293
1844,25.63147977980561
1845,25.710752925872598
1846,25.66576389020093
1847,25.608096716103834
1848,25.718153462503615
1849,25.603175620005786
1850,25.6147750228784
1851,25.603175620005786
1852,25.608163369822197
1853,25.62965022299301
1854,25.61869441238239
1855,25.603175620005786
1856,25.613020910521076
1857,25.60380207714307
1858,25.623969268218346
1859,25.628198934734268
1860,25.623626712618595
1861,25.602825367929494
1862,25.623626712618595
1863,25.615329485943764
1864,25.603175620005786
1865,25.61565931918416
1866,25.608163369822197
1867,25.626295682027028
1868,25.62329439174275
1869,25.619218543227824
1870,25.615329485943764
1871,25.62965022299301
1872,25.603175620005786
1873,25.613020910521076
1874,25.61594922163437
1875,25.615329485943764
1876,25.656032668178298
